,age,workclass,fnlwgt,education,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country,income
14010,29,Private,357781,Elementary_Middle_school,Married,Farming-fishing,Husband,White,Male,0,0,40,United-States,0
14011,26,Private,137367,Some-college,Never-married,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Male,0,0,44,Other,0
14012,34,Private,110978,Prof-school,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,0,0,40,United-States,0
14013,31,Private,34503,Associate,Married,Craft-repair,Husband,White,Male,0,0,40,United-States,1
14014,20,Private,223515,Some-college,Never-married,Other-service,Own-child,White,Male,0,0,40,United-States,0
14015,37,Private,372525,Masters,Separated,Prof-specialty,Unmarried,White,Male,0,0,48,United-States,0
14016,32,Private,116365,HS-grad,Married,Adm-clerical,Wife,White,Female,0,0,20,United-States,0
14017,36,Private,111268,Associate,Separated,Sales,Unmarried,White,Female,0,0,40,United-States,0
14018,78,Private,83511,Elementary_Middle_school,Married,Prof-specialty,Husband,White,Male,0,0,40,Other,0
14019,46,Self_employed,199596,Some-college,Separated,Exec-managerial,Unmarried,White,Female,0,0,50,United-States,0
14020,18,Private,301867,HS-grad,Never-married,Sales,Own-child,Amer-Indian-Eskimo,Female,0,0,20,United-States,0
14021,57,Private,191983,Some-college,Married,Protective-serv,Husband,White,Male,0,0,50,United-States,0
14022,37,Private,105803,HS-grad,Married,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,0
14023,43,Private,456236,HS-grad,Married,Craft-repair,Husband,White,Male,0,0,40,United-States,1
14024,45,Private,116255,HS-grad,Never-married,Exec-managerial,Not-in-family,Black,Female,0,0,40,United-States,0
14025,32,Private,235109,Some-college,Separated,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,0
14026,38,Govt_employees,91716,HS-grad,Married,Adm-clerical,Husband,White,Male,0,0,40,United-States,0
14027,70,Private,235781,Some-college,Separated,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,0,0,40,Other,0
14028,40,Private,136986,Some-college,Married,Machine-op-inspct,Husband,White,Male,0,0,50,United-States,1
14029,40,Self_employed,33658,HS-grad,Separated,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,0
14030,20,Private,53878,HS-grad,Never-married,Craft-repair,Unmarried,White,Male,0,0,40,United-States,0
14031,29,Private,200928,HS-grad,Married,Exec-managerial,Husband,White,Male,0,0,40,United-States,1
14032,24,Private,173736,Associate,Never-married,Craft-repair,Not-in-family,White,Male,0,0,55,United-States,0
14033,28,Private,214385,Associate,Never-married,Exec-managerial,Own-child,Black,Female,0,0,40,United-States,0
14034,58,Private,102509,HS-grad,Separated,Transport-moving,Not-in-family,Black,Male,0,0,50,United-States,0
14035,18,Private,329054,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,0,0,15,United-States,0
14036,40,Private,274158,HS-grad,Married,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,0
14037,39,Self_employed,241153,Masters,Married,Exec-managerial,Husband,White,Male,0,0,50,United-States,0
14038,45,Private,229516,HS-grad,Married,Craft-repair,Not-in-family,White,Male,0,0,72,Other,0
14039,62,Private,250091,Bachelors,Separated,Prof-specialty,Not-in-family,White,Male,0,0,5,United-States,0
14040,24,Govt_employees,247075,HS-grad,Never-married,Adm-clerical,Unmarried,Black,Female,0,0,20,United-States,0
14041,22,Private,315524,Some-college,Never-married,Adm-clerical,Own-child,Black,Male,0,0,30,Other,0
14042,23,Private,126945,Bachelors,Married,Exec-managerial,Husband,White,Male,0,0,40,United-States,0
14043,39,Self_employed,29874,Some-college,Separated,Craft-repair,Not-in-family,White,Male,0,0,60,United-States,1
14044,28,Private,115579,Associate,Never-married,Tech-support,Own-child,White,Female,0,0,38,United-States,0
14045,44,Private,56483,Bachelors,Never-married,Adm-clerical,Own-child,White,Female,0,0,37,United-States,0
14046,73,Private,89852,Elementary_Middle_school,Married,Prof-specialty,Husband,White,Male,0,0,40,Other,0
14047,24,Private,420779,HS-grad,Married,Farming-fishing,Husband,Black,Male,0,0,35,United-States,0
14048,24,Private,255474,HS-grad,Married,Sales,Husband,White,Male,0,0,40,United-States,0
14049,52,Private,241444,Elementary_Middle_school,Married,Craft-repair,Husband,Other,Male,0,0,50,Other,0
14050,43,Private,85995,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,0
14051,67,Self_employed,116986,HS-grad,Married,Exec-managerial,Husband,White,Male,0,0,20,United-States,0
14052,31,Private,217962,HS-grad,Never-married,Handlers-cleaners,Not-in-family,Black,Male,0,0,40,United-States,0
14053,43,Private,184099,Associate,Married,Transport-moving,Husband,White,Male,0,0,40,United-States,0
14054,31,Private,117816,Elementary_Middle_school,Separated,Handlers-cleaners,Other-relative,White,Male,0,0,70,United-States,0
14055,23,Private,263899,Some-college,Never-married,Adm-clerical,Own-child,Black,Male,0,0,20,Other,0
14056,26,Private,45869,Bachelors,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,0
14057,48,Private,186539,Some-college,Married,Prof-specialty,Husband,White,Male,0,0,40,United-States,0
14058,40,Private,326310,Some-college,Married,Craft-repair,Husband,White,Male,0,0,44,United-States,0
14059,55,Govt_employees,84564,Prof-school,Separated,Prof-specialty,Not-in-family,White,Female,0,0,39,United-States,0
14060,49,Private,247294,HS-grad,Married,Craft-repair,Husband,White,Male,0,0,45,United-States,1
14061,34,Private,72793,Bachelors,Never-married,Other-service,Not-in-family,White,Female,0,0,15,United-States,0
14062,29,Private,261375,HS-grad,Never-married,Adm-clerical,Own-child,Black,Female,0,0,60,United-States,0
14063,50,Private,77905,Bachelors,Separated,Adm-clerical,Not-in-family,White,Female,0,0,8,United-States,0
14064,19,Private,66838,Some-college,Never-married,Sales,Own-child,White,Female,0,0,9,United-States,0
14065,66,Private,180211,Bachelors,Married,Craft-repair,Husband,Asian-Pac-Islander,Male,0,0,30,Other,0
14066,65,Private,79272,Some-college,Widowed,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,0,0,6,United-States,0
14067,60,Private,101198,Associate,Separated,Other-service,Not-in-family,White,Male,0,0,20,United-States,0
14068,60,Private,80574,HS-grad,Separated,Other-service,Unmarried,White,Female,0,0,38,United-States,0
14069,19,Private,198663,HS-grad,Never-married,Tech-support,Own-child,White,Male,0,0,40,United-States,0
14070,26,Self_employed,160340,HS-grad,Married,Exec-managerial,Husband,White,Male,0,0,60,United-States,0
14071,58,Govt_employees,69579,Some-college,Widowed,Prof-specialty,Not-in-family,White,Female,0,0,20,United-States,0
14072,18,Self_employed,379242,Some-college,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,50,United-States,0
14073,26,Private,259505,Some-college,Never-married,Other-service,Own-child,White,Male,0,0,40,United-States,0
14074,45,Govt_employees,171335,Masters,Married,Sales,Husband,White,Male,0,0,50,United-States,1
14075,19,Private,541282,Some-college,Never-married,Prof-specialty,Own-child,White,Male,0,0,40,United-States,0
14076,29,Govt_employees,155970,HS-grad,Married,Tech-support,Husband,White,Male,0,0,40,United-States,1
14077,52,Private,99682,Some-college,Married,Sales,Wife,White,Female,0,0,52,Other,1
14078,23,Private,117789,Bachelors,Never-married,Exec-managerial,Own-child,White,Female,0,0,40,United-States,0
14079,21,Private,296158,HS-grad,Never-married,Other-service,Own-child,White,Male,0,0,40,United-States,0
14080,48,Govt_employees,78859,HS-grad,Never-married,Exec-managerial,Own-child,White,Female,0,0,40,United-States,0
14081,59,Private,188070,Masters,Married,Prof-specialty,Husband,White,Male,0,0,35,United-States,1
14082,50,Private,189811,Bachelors,Married,Exec-managerial,Husband,White,Male,0,0,40,United-States,1
14083,32,Private,360593,HS-grad,Separated,Sales,Unmarried,Black,Female,0,0,30,United-States,0
14084,40,Private,145504,HS-grad,Married,Farming-fishing,Husband,Black,Male,0,0,40,United-States,0
14085,19,Private,459248,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,30,United-States,0
14086,30,Private,288419,Elementary_Middle_school,Married,Prof-specialty,Husband,White,Male,0,0,40,Other,0
14087,42,Govt_employees,126094,HS-grad,Separated,Adm-clerical,Unmarried,White,Male,0,0,39,United-States,0
14088,23,Private,209483,Bachelors,Never-married,Adm-clerical,Own-child,White,Female,0,0,50,United-States,0
14089,21,Private,210355,HS-grad,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,24,United-States,0
14090,28,Private,84547,Bachelors,Married,Tech-support,Husband,White,Male,0,0,40,United-States,1
14091,50,Private,260579,HS-grad,Married,Prof-specialty,Husband,Black,Male,0,0,40,United-States,0
14092,20,Private,105585,Some-college,Never-married,Sales,Own-child,White,Male,0,0,25,United-States,0
14093,21,Private,132320,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,0,0,35,United-States,0
14094,21,Private,129172,Some-college,Never-married,Other-service,Other-relative,White,Male,0,0,16,United-States,0
14095,45,Self_employed,222374,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,0
14096,49,Self_employed,201498,HS-grad,Married,Craft-repair,Husband,White,Male,0,0,40,United-States,0
14097,41,Private,114157,HS-grad,Separated,Machine-op-inspct,Own-child,White,Male,0,0,40,United-States,0
14098,48,Govt_employees,148121,Bachelors,Married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,0,0,40,Other,0
14099,73,Private,84053,HS-grad,Widowed,Prof-specialty,Not-in-family,White,Female,0,0,15,United-States,0
14100,34,Private,96480,Some-college,Separated,Exec-managerial,Unmarried,White,Female,0,0,40,United-States,0
14101,24,Private,179423,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,0
14102,58,Govt_employees,123329,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,16,United-States,0
14103,41,Private,134130,Bachelors,Married,Sales,Husband,White,Male,0,0,50,United-States,1
14104,53,Private,188644,Preschool,Married,Other-service,Husband,White,Male,0,0,40,Other,0
14105,40,Private,226388,HS-grad,Married,Craft-repair,Husband,Black,Male,0,0,40,United-States,0
14106,18,Private,28648,HS-grad,Never-married,Other-service,Other-relative,White,Female,0,0,40,United-States,0
14107,37,Govt_employees,34996,HS-grad,Separated,Other-service,Unmarried,White,Female,0,0,40,United-States,0
14108,43,Private,281422,Associate,Never-married,Adm-clerical,Not-in-family,Black,Female,0,0,45,United-States,0
14109,22,Private,214716,HS-grad,Never-married,Other-service,Own-child,White,Female,0,0,40,United-States,0
14110,28,Private,314177,HS-grad,Never-married,Handlers-cleaners,Other-relative,Black,Male,0,0,40,United-States,0
14111,51,Private,112310,Some-college,Separated,Exec-managerial,Unmarried,White,Female,0,0,40,United-States,0
14112,63,Private,203783,HS-grad,Separated,Prof-specialty,Not-in-family,White,Female,0,0,72,United-States,0
14113,29,Private,205499,Some-college,Married,Protective-serv,Husband,White,Male,0,0,45,United-States,0
14114,44,Private,155701,Elementary_Middle_school,Separated,Other-service,Unmarried,White,Female,0,0,38,Other,0
14115,37,Govt_employees,186934,Some-college,Married,Other-service,Husband,White,Male,0,0,40,United-States,0
14116,62,Govt_employees,209433,HS-grad,Married,Adm-clerical,Husband,Black,Male,0,0,40,United-States,0
14117,31,Private,80933,HS-grad,Married,Craft-repair,Husband,White,Male,0,0,52,United-States,0
14118,20,Private,102607,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,30,United-States,0
14119,24,Self_employed,102942,Some-college,Never-married,Other-service,Not-in-family,White,Female,0,0,50,United-States,0
14120,56,Govt_employees,175057,Bachelors,Married,Exec-managerial,Husband,White,Male,0,0,40,United-States,0
14121,36,Govt_employees,68781,Some-college,Married,Adm-clerical,Husband,White,Male,0,0,35,United-States,0
14122,29,Private,108594,HS-grad,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States,0
14123,39,Private,56269,Some-college,Never-married,Craft-repair,Own-child,Black,Male,0,0,40,United-States,0
14124,29,Private,152503,Some-college,Never-married,Handlers-cleaners,Not-in-family,Black,Male,0,0,45,United-States,0
14125,38,Self_employed,206951,HS-grad,Married,Exec-managerial,Husband,White,Male,0,0,65,United-States,0
14126,23,Private,82393,HS-grad,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,0,0,20,Other,0
14127,37,Private,167396,HS-grad,Married,Other-service,Husband,White,Male,0,0,40,Other,0
14128,30,Self_employed,123397,Some-college,Separated,Other-service,Unmarried,White,Female,0,0,30,United-States,0
14129,58,Private,147653,Some-college,Married,Prof-specialty,Wife,White,Female,0,0,36,United-States,0
14130,42,Private,118652,Associate,Married,Tech-support,Husband,White,Male,0,0,40,United-States,0
14131,46,Private,182689,Some-college,Married,Sales,Husband,White,Male,0,0,40,United-States,0
14132,41,Self_employed,60949,HS-grad,Separated,Craft-repair,Not-in-family,White,Male,0,0,55,United-States,0
14133,49,Private,129513,HS-grad,Married,Transport-moving,Husband,White,Male,0,0,50,United-States,1
14134,37,Private,84306,Some-college,Married,Other-service,Husband,White,Male,0,0,40,United-States,0
14135,31,Private,117507,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,0,0,45,United-States,0
14136,22,Private,88050,Associate,Married,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,0,6,United-States,0
14137,22,Private,305498,HS-grad,Separated,Sales,Own-child,White,Female,0,0,33,United-States,0
14138,17,Private,295308,HS-grad,Never-married,Priv-house-serv,Own-child,White,Female,0,0,20,United-States,0
14139,47,Private,114459,Doctorate,Married,Prof-specialty,Husband,White,Male,0,0,50,United-States,1
14140,17,Private,176017,HS-grad,Never-married,Other-service,Other-relative,White,Male,0,0,15,United-States,0
14141,39,Private,248445,Elementary_Middle_school,Married,Handlers-cleaners,Husband,White,Male,0,0,40,Other,0
14142,23,Private,214542,Some-college,Never-married,Adm-clerical,Own-child,White,Male,0,0,20,United-States,0
14143,41,Private,384508,Bachelors,Married,Prof-specialty,Husband,White,Male,0,0,40,United-States,1
14144,36,Govt_employees,403489,Masters,Married,Prof-specialty,Husband,White,Male,0,0,45,United-States,1
14145,21,Private,254904,HS-grad,Never-married,Craft-repair,Not-in-family,White,Female,0,0,30,United-States,0
14146,33,Private,98995,HS-grad,Separated,Handlers-cleaners,Not-in-family,White,Female,0,0,36,United-States,0
14147,17,Private,237078,HS-grad,Never-married,Prof-specialty,Own-child,White,Female,0,0,35,United-States,0
14148,41,Private,193995,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,0,0,44,United-States,0
14149,19,Private,205829,HS-grad,Never-married,Sales,Own-child,White,Female,0,0,35,United-States,0
14150,38,Govt_employees,205852,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,45,United-States,1
14151,24,Private,37072,Some-college,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,0
14152,39,Govt_employees,122353,Bachelors,Married,Prof-specialty,Husband,White,Male,0,0,45,United-States,1
14153,19,Private,100009,Some-college,Never-married,Sales,Own-child,White,Female,0,0,15,United-States,0
14154,31,Private,37030,Associate,Never-married,Prof-specialty,Own-child,White,Female,0,0,25,United-States,0
14155,42,Private,135056,Some-college,Married,Adm-clerical,Wife,White,Female,0,0,40,United-States,0
14156,36,Private,135162,HS-grad,Never-married,Sales,Own-child,White,Male,0,0,45,United-States,0
14157,29,Private,280618,Some-college,Married,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,0
14158,17,Private,226717,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,20,United-States,0
14159,47,Govt_employees,173938,Bachelors,Married,Craft-repair,Husband,White,Male,0,0,50,United-States,1
14160,24,Private,291355,Some-college,Separated,Adm-clerical,Not-in-family,White,Female,0,0,60,United-States,0
14161,61,Govt_employees,160155,Some-college,Married,Exec-managerial,Husband,White,Male,0,0,40,United-States,1
14162,40,Self_employed,29762,Some-college,Married,Craft-repair,Husband,White,Male,0,0,60,United-States,0
14163,31,Private,82473,HS-grad,Separated,Prof-specialty,Not-in-family,White,Female,0,0,25,United-States,0
