,age,workclass,fnlwgt,education,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country,income
17719,49,Private,54260,Bachelors,13,Married,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
17720,43,Private,55395,Some-college,10,Married,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
17721,49,Private,318331,HS-grad,9,Separated,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,<=50K
17722,19,Private,195985,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,0,0,40,United-States,<=50K
17723,44,Self_employed,38876,HS-grad,9,Married,Farming-fishing,Husband,White,Male,0,0,40,United-States,<=50K
17724,67,Self_employed,81413,HS-grad,9,Married,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
17725,58,Private,172618,Prof-school,15,Married,Prof-specialty,Husband,White,Male,0,0,45,United-States,>50K
17726,61,Private,423297,Doctorate,16,Married,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
17727,55,Govt_employees,88856,Elementary_Middle_school,4,Never-married,Other-service,Unmarried,Black,Female,0,0,40,United-States,<=50K
17728,23,Private,169104,Associate,12,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,0,0,16,Other,<=50K
17729,35,Govt_employees,39207,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States,<=50K
17730,35,Private,340018,HS-grad,6,Never-married,Other-service,Unmarried,Black,Female,0,0,38,United-States,<=50K
17731,20,Govt_employees,30796,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,10,United-States,<=50K
17732,51,Private,155403,HS-grad,9,Married,Adm-clerical,Wife,Black,Female,0,0,40,United-States,<=50K
17733,23,Private,238092,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,0,0,40,United-States,<=50K
17734,39,Private,225605,HS-grad,9,Married,Farming-fishing,Husband,White,Male,0,0,24,United-States,<=50K
17735,36,Private,289148,Some-college,10,Separated,Other-service,Unmarried,White,Female,0,0,40,United-States,<=50K
17736,47,Private,339863,HS-grad,9,Married,Sales,Husband,White,Male,0,0,45,United-States,>50K
17737,27,Private,178778,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,0,0,80,United-States,>50K
17738,29,Private,568490,HS-grad,9,Married,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
17739,21,Govt_employees,129345,Some-college,10,Never-married,Protective-serv,Not-in-family,White,Male,0,0,40,United-States,<=50K
17740,18,Private,447882,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,20,United-States,<=50K
17741,24,Private,314165,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,0,0,20,United-States,<=50K
17742,39,Govt_employees,382859,HS-grad,9,Married,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
17743,51,Govt_employees,82504,Some-college,10,Married,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
17744,62,Private,209844,Some-college,10,Separated,Adm-clerical,Unmarried,White,Female,0,0,30,United-States,<=50K
17745,49,Private,62546,Bachelors,13,Married,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
17746,20,Private,228686,HS-grad,7,Married,Other-service,Husband,White,Male,0,0,40,United-States,<=50K
17747,24,Private,326587,Some-college,10,Never-married,Sales,Not-in-family,White,Male,0,0,40,United-States,<=50K
17748,25,Private,202091,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,0,0,40,United-States,<=50K
17749,54,Self_employed,310774,Bachelors,13,Married,Sales,Husband,White,Male,0,0,40,United-States,<=50K
17750,25,Private,450246,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States,<=50K
17751,20,Private,84375,HS-grad,9,Married,Prof-specialty,Wife,White,Female,0,0,45,United-States,<=50K
17752,43,Private,142444,Some-college,10,Separated,Sales,Unmarried,White,Female,0,0,55,United-States,>50K
17753,24,Private,192766,HS-grad,9,Married,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,<=50K
17754,18,Private,53109,HS-grad,7,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,0,0,20,United-States,<=50K
17755,45,Self_employed,121836,Some-college,10,Married,Prof-specialty,Wife,White,Female,0,0,40,United-States,>50K
17756,45,Self_employed,298130,HS-grad,9,Married,Exec-managerial,Husband,White,Male,0,0,25,United-States,<=50K
17757,26,Private,135645,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,0,0,40,United-States,<=50K
17758,47,Private,265275,Some-college,10,Never-married,Other-service,Own-child,White,Male,0,0,40,United-States,<=50K
17759,54,Private,410114,HS-grad,9,Married,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
17760,21,No income,232719,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Male,0,0,40,United-States,<=50K
17761,29,Private,167716,HS-grad,9,Separated,Other-service,Unmarried,White,Female,0,0,99,United-States,<=50K
17762,68,Private,107627,Some-college,10,Married,Prof-specialty,Husband,White,Male,0,0,15,United-States,<=50K
17763,21,Private,129674,Some-college,10,Never-married,Exec-managerial,Not-in-family,Black,Male,0,0,48,Other,<=50K
17764,28,Self_employed,114053,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,30,United-States,<=50K
17765,46,Private,202560,HS-grad,9,Married,Exec-managerial,Wife,White,Female,0,0,40,United-States,>50K
17766,35,Private,219902,HS-grad,9,Separated,Transport-moving,Unmarried,Black,Female,0,0,48,United-States,<=50K
17767,50,Self_employed,192654,HS-grad,6,Never-married,Craft-repair,Not-in-family,White,Male,0,0,25,United-States,<=50K
17768,48,Self_employed,238966,Some-college,10,Separated,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,<=50K
17769,17,Private,112942,HS-grad,6,Never-married,Prof-specialty,Own-child,White,Male,0,0,40,United-States,<=50K
17770,23,Private,161874,Some-college,10,Never-married,Exec-managerial,Own-child,Black,Male,0,0,40,United-States,<=50K
17771,53,Private,260106,HS-grad,9,Widowed,Sales,Not-in-family,White,Female,0,0,30,United-States,<=50K
17772,50,Self_employed,240374,Masters,14,Married,Sales,Husband,White,Male,0,0,40,United-States,>50K
17773,32,Private,251612,Elementary_Middle_school,3,Never-married,Prof-specialty,Unmarried,White,Female,0,0,45,Other,<=50K
17774,53,Private,223696,HS-grad,8,Married,Handlers-cleaners,Not-in-family,Other,Male,0,0,56,Other,<=50K
17775,52,Private,176134,HS-grad,9,Married,Machine-op-inspct,Husband,Black,Male,0,0,48,United-States,<=50K
17776,38,Private,186959,Bachelors,13,Married,Prof-specialty,Husband,White,Male,0,0,50,United-States,<=50K
17777,43,Private,456236,Masters,14,Married,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K
17778,35,Private,98948,Bachelors,13,Married,Other-service,Wife,White,Female,0,0,32,United-States,<=50K
17779,41,Private,166662,Prof-school,15,Married,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K
17780,22,Private,448626,Some-college,10,Never-married,Sales,Own-child,White,Male,0,0,40,United-States,<=50K
17781,39,Private,167482,HS-grad,9,Married,Other-service,Husband,White,Male,0,0,60,United-States,>50K
17782,45,Private,189792,Masters,14,Married,Sales,Husband,White,Male,0,0,40,United-States,>50K
17783,31,Private,399052,HS-grad,5,Married,Farming-fishing,Wife,White,Female,0,0,42,United-States,<=50K
17784,47,Self_employed,152752,Elementary_Middle_school,3,Married,Transport-moving,Husband,White,Male,0,0,20,United-States,<=50K
17785,53,Private,268545,HS-grad,9,Married,Craft-repair,Husband,Black,Male,0,0,40,Other,<=50K
17786,53,Self_employed,148532,Bachelors,13,Married,Sales,Husband,White,Male,0,0,60,United-States,>50K
17787,24,Private,225724,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,0,0,20,United-States,<=50K
17788,34,Private,200192,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,0,0,40,United-States,<=50K
17789,46,Self_employed,170850,HS-grad,9,Married,Sales,Husband,White,Male,0,0,50,United-States,>50K
17790,29,Govt_employees,224858,Some-college,10,Married,Protective-serv,Husband,White,Male,0,0,60,United-States,<=50K
17791,61,Govt_employees,159908,HS-grad,7,Widowed,Other-service,Unmarried,White,Female,0,0,32,United-States,>50K
17792,31,Private,115488,HS-grad,9,Married,Farming-fishing,Husband,White,Male,0,0,40,United-States,<=50K
17793,29,Private,1268339,HS-grad,9,Married,Tech-support,Own-child,Black,Male,0,0,40,United-States,<=50K
17794,42,Private,195755,HS-grad,9,Separated,Craft-repair,Unmarried,White,Male,0,0,40,United-States,<=50K
17795,50,Govt_employees,186272,Some-college,10,Married,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
17796,34,Private,181388,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
17797,39,Private,177181,Elementary_Middle_school,4,Married,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
17798,74,Private,91488,Elementary_Middle_school,2,Married,Transport-moving,Husband,Black,Male,0,0,20,United-States,<=50K
17799,40,Private,230961,Some-college,10,Married,Sales,Husband,White,Male,0,0,40,United-States,<=50K
17800,40,Govt_employees,63042,Bachelors,13,Married,Prof-specialty,Wife,White,Female,0,0,40,United-States,>50K
17801,36,Private,29814,HS-grad,7,Married,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
17802,61,Private,116230,Bachelors,13,Married,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
17803,42,Private,167678,HS-grad,7,Married,Prof-specialty,Husband,White,Male,0,0,22,Other,<=50K
17804,28,Private,191088,Bachelors,13,Married,Exec-managerial,Wife,White,Female,0,0,40,United-States,>50K
17805,19,Private,63814,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,18,United-States,<=50K
17806,36,Private,285865,Associate,12,Separated,Other-service,Unmarried,Black,Female,0,0,32,United-States,<=50K
17807,33,Private,160776,Associate,11,Separated,Prof-specialty,Not-in-family,White,Female,0,0,40,Other,<=50K
17808,48,Private,204990,HS-grad,9,Never-married,Tech-support,Unmarried,Black,Female,0,0,33,Other,<=50K
17809,60,Self_employed,171315,HS-grad,9,Separated,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
17810,30,Private,296462,Masters,14,Never-married,Prof-specialty,Not-in-family,Black,Male,0,0,30,United-States,<=50K
17811,32,Private,103860,Bachelors,13,Married,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K
17812,51,Private,96586,Some-college,10,Married,Tech-support,Husband,White,Male,0,0,40,United-States,>50K
17813,53,Private,202720,HS-grad,5,Married,Machine-op-inspct,Unmarried,Black,Male,0,0,75,Other,<=50K
17814,34,Private,202822,Masters,14,Never-married,Tech-support,Unmarried,Black,Female,0,0,40,United-States,<=50K
17815,48,Self_employed,379883,Masters,14,Married,Exec-managerial,Husband,White,Male,0,0,40,Other,>50K
17816,68,Private,123464,HS-grad,9,Married,Prof-specialty,Husband,White,Male,0,0,45,United-States,<=50K
17817,32,Private,294121,Associate,12,Separated,Machine-op-inspct,Not-in-family,White,Female,0,0,50,United-States,<=50K
17818,63,Private,179981,HS-grad,9,Married,Prof-specialty,Husband,White,Male,0,0,4,United-States,<=50K
17819,31,Private,234387,HS-grad,9,Separated,Exec-managerial,Unmarried,Black,Female,0,0,40,United-States,<=50K
17820,58,Self_employed,154537,Bachelors,13,Separated,Other-service,Not-in-family,White,Female,0,0,20,United-States,<=50K
17821,32,Private,125856,Associate,12,Married,Exec-managerial,Husband,White,Male,0,0,60,United-States,>50K
17822,32,Private,156015,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
17823,40,Private,116632,Bachelors,13,Separated,Sales,Own-child,White,Male,0,0,80,United-States,<=50K
17824,38,Self_employed,115215,HS-grad,6,Separated,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,<=50K
17825,30,Private,254905,HS-grad,9,Married,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
17826,21,Private,195532,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K
17827,63,Private,181828,HS-grad,9,Married,Sales,Husband,White,Male,0,0,48,United-States,<=50K
17828,25,Private,322585,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,0,0,45,United-States,<=50K
17829,59,Private,246262,Some-college,10,Married,Tech-support,Husband,White,Male,0,0,40,United-States,>50K
17830,22,Govt_employees,211129,Associate,11,Never-married,Adm-clerical,Own-child,White,Female,0,0,10,United-States,<=50K
17831,49,Private,139268,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States,<=50K
17832,36,Private,188540,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,<=50K
17833,31,Private,251167,HS-grad,9,Married,Prof-specialty,Wife,White,Female,0,0,30,Other,<=50K
17834,46,Private,94809,Some-college,10,Separated,Priv-house-serv,Unmarried,White,Female,0,0,30,United-States,<=50K
17835,37,Govt_employees,265038,Prof-school,15,Married,Prof-specialty,Husband,White,Male,0,0,60,United-States,>50K
17836,48,Private,182566,Bachelors,13,Married,Sales,Husband,Black,Male,0,0,40,United-States,>50K
17837,41,Private,208470,HS-grad,9,Married,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
17838,36,Private,233571,Some-college,10,Separated,Exec-managerial,Not-in-family,White,Female,0,0,4,United-States,<=50K
17839,29,Private,24562,Bachelors,13,Separated,Other-service,Unmarried,Other,Female,0,0,40,United-States,<=50K
17840,59,Private,168569,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,50,United-States,<=50K
17841,62,Private,167098,Bachelors,13,Married,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
17842,29,Private,271579,HS-grad,6,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,Other,<=50K
17843,28,Private,191355,Bachelors,13,Married,Sales,Husband,White,Male,0,0,45,United-States,>50K
17844,42,Govt_employees,83411,HS-grad,9,Married,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
17845,60,Private,40856,Associate,11,Married,Craft-repair,Husband,White,Male,0,0,46,United-States,>50K
17846,58,Private,115605,Masters,14,Married,Prof-specialty,Husband,White,Male,0,0,50,United-States,>50K
17847,27,Private,132326,Some-college,10,Married,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
17848,45,Private,220213,HS-grad,9,Widowed,Craft-repair,Not-in-family,White,Female,0,0,40,United-States,<=50K
17849,50,Private,172511,Some-college,10,Married,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
17850,43,Private,156745,Some-college,10,Married,Craft-repair,Husband,Black,Male,0,0,40,United-States,<=50K
17851,39,Private,218916,Prof-school,15,Separated,Exec-managerial,Not-in-family,White,Male,0,0,50,United-States,<=50K
17852,21,Private,306114,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,0,0,20,United-States,<=50K
17853,24,Private,196675,HS-grad,9,Married,Handlers-cleaners,Husband,Black,Male,0,0,70,United-States,<=50K
17854,59,Self_employed,73411,Prof-school,15,Married,Farming-fishing,Husband,White,Male,0,0,30,United-States,<=50K
17855,36,Private,184659,HS-grad,9,Married,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,>50K
17856,72,Private,75890,Some-college,10,Widowed,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,0,0,4,United-States,<=50K
17857,35,Private,320451,Masters,14,Married,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,0,65,Other,>50K
17858,33,Private,172498,Some-college,10,Separated,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,<=50K
17859,30,Private,131588,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Female,0,0,45,United-States,<=50K
17860,40,Private,124520,Associate,11,Separated,Craft-repair,Unmarried,White,Male,0,0,50,United-States,>50K
17861,26,Self_employed,93806,Some-college,10,Married,Sales,Husband,White,Male,0,0,55,United-States,<=50K
17862,37,Govt_employees,173192,Associate,11,Separated,Adm-clerical,Not-in-family,Black,Male,0,0,40,United-States,<=50K
17863,68,Self_employed,198554,Some-college,10,Separated,Transport-moving,Not-in-family,White,Female,0,0,20,United-States,<=50K
17864,45,Private,26502,Bachelors,13,Married,Craft-repair,Husband,White,Male,0,0,72,United-States,>50K
17865,56,Private,225267,HS-grad,9,Married,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
17866,36,Private,150042,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,<=50K
17867,38,Private,208358,Associate,11,Married,Sales,Husband,White,Male,0,0,40,United-States,<=50K
17868,29,Private,58115,Bachelors,13,Married,Sales,Husband,White,Male,0,0,41,United-States,<=50K
17869,28,Private,219267,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,0,0,28,United-States,<=50K
17870,39,Govt_employees,129573,Some-college,10,Married,Adm-clerical,Husband,White,Male,0,0,50,United-States,<=50K
17871,26,Govt_employees,27834,Bachelors,13,Never-married,Protective-serv,Not-in-family,White,Male,0,0,40,United-States,<=50K
17872,52,Self_employed,415037,Some-college,10,Separated,Exec-managerial,Not-in-family,White,Male,0,0,65,United-States,>50K
17873,52,Private,191529,Bachelors,13,Separated,Farming-fishing,Not-in-family,White,Male,0,0,40,United-States,<=50K
17874,84,Private,132806,HS-grad,9,Widowed,Other-service,Not-in-family,White,Female,0,0,13,United-States,<=50K
17875,33,Govt_employees,137059,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,0,0,10,United-States,<=50K
